rad,rho,P,T,Vp,Vs,visco,g
3323000,5270.80546029141,109667472124.979,2531.32878515498,13561.8000131566,7110.34517870223,1.95782984095269e+23,9.36926413983213
3324000,5270.41036418172,109618088556.392,2531.08951460435,13560.7893023638,7110.01237156698,1.95311081644789e+23,9.36804556707997
3325000,5270.03493664969,109568715111.943,2530.85651216808,13559.828906515,7109.69900451941,1.94829096660516e+23,9.36682910782277
3326000,5269.00153615912,109519351595.299,2530.22745288139,13557.1837347851,7108.82401431986,1.95049042665703e+23,9.36561420778381
3327000,5268.69841961959,109470004159.652,2530.05177132254,13556.4221597139,7108.57311859346,1.9446620272014e+23,9.36440147672876
3328000,5268.48940255392,109420665952.39,2529.929519755,13555.8898278339,7108.39738415826,1.93790841846767e+23,9.36319099077724
3329000,5268.20538876729,109371336079.881,2529.75754797853,13555.1489499124,7108.15079122106,1.93204980307388e+23,9.36198268426072
3330000,5267.8566737047,109322015232.255,2529.54347863919,13554.2726570438,7107.85445590264,1.92694465929323e+23,9.36077650018275
3331000,5267.41919006471,109272704003.297,2529.27060950545,13553.219052258,7107.49153902176,1.92287899726267e+23,9.35957236140916
3332000,5266.98574992759,109223403212.23,2529.01534997906,13552.1192271203,7107.11769492247,1.9185137159113e+23,9.35837026865428
3333000,5266.56178013658,109174112809.382,2528.78298118509,13550.9722245835,7106.73397870462,1.91375903260745e+23,9.35717022718347
3334000,5266.13805742298,109124832694.294,2528.53781854604,13549.8518424612,7106.36075085318,1.90923695667432e+23,9.35597223452996
3335000,5265.71483724599,109075562852.845,2528.27552508257,13548.7648761478,7105.99986649657,1.90502097256135e+23,9.35477628844496
3336000,5265.28902103088,109026303268.544,2528.0103981496,13547.7056314308,7105.65009012042,1.90086209317911e+23,9.35358238408608
3337000,5264.85960900573,108977053953.91,2527.74288161016,13546.6796556866,7105.31357076076,1.89675233810865e+23,9.35239051577816
3338000,5264.43278832901,108927814930.836,2527.48032770921,13545.6306018659,7104.96784087283,1.89256496861688e+23,9.3512006830382
3339000,5264.01017167489,108878586163.349,2527.22467838457,13544.5452270889,7104.60754389875,1.88826720457239e+23,9.35001288673772
3340000,5263.58535776423,108829367600.408,2526.96951292521,13543.4583748729,7104.24663722422,1.88396976536323e+23,9.34882712238424
3341000,5263.15637697991,108780159250.855,2526.7141949371,13542.3756015133,7103.88735402969,1.8796835673901e+23,9.34764338383928
3342000,5262.72949774432,108730961141.969,2526.4565252376,13541.2930518708,7103.52814498128,1.87544606856069e+23,9.34646167022493
3343000,5262.30649361636,108681773242.438,2526.19435172634,13540.2107255887,7103.16900997133,1.87129358013748e+23,9.34528198215287
3344000,5261.88398236038,108632595504.379,2525.9363173578,13539.1286224506,7102.80994893739,1.86707890481184e+23,9.34410431740161
3345000,5261.46172308104,108583427911.541,2525.68619649749,13538.0467421306,7102.45096177964,1.86273860234204e+23,9.34292867355143
3346000,5261.03747921502,108534270449.944,2525.4349735345,13536.9650853717,7102.09209930103,1.85842586284721e+23,9.34175504631159
3347000,5260.60920703361,108485123126.524,2525.17941042311,13535.8836526583,7101.73392404024,1.85419510989018e+23,9.34058342968314
3348000,5260.18243963991,108435985967.334,2524.92335620245,13534.8024423894,7101.37388464746,1.84998111688636e+23,9.33941382231116
3349000,5259.7604008599,108386858946.75,2524.6678428648,13533.7214537418,7101.00974338913,1.84576649771588e+23,9.33824622554629
3350000,5259.33728807411,108337742009.039,2524.41238302243,13532.6406875894,7100.64682657473,1.84155944905439e+23,9.33708063587663
3351000,5258.90953650542,108288635152.689,2524.156976697,13531.5601445098,7100.28805909894,1.83735996319e+23,9.33591704680654
3352000,5258.48279308317,108239538409.5,2523.90162343042,13530.4798229916,7099.93014992764,1.83316804612324e+23,9.33475545658013
3353000,5258.06091258021,108190451758.554,2523.64632289902,13529.3997220389,7099.57305925451,1.82898369244592e+23,9.33359586667616
3354000,5257.63846503164,108141375142.953,2523.39107521963,13528.3198424736,7099.2130027271,1.824806883245e+23,9.33243827402316
3355000,5257.21127795095,108092308556.511,2523.13588048127,13527.2401849588,7098.84447098979,1.82063760881695e+23,9.3312826720562
3356000,5256.78457209675,108043252032.01,2522.88073829591,13526.1607481037,7098.47680677229,1.81647587399107e+23,9.33012905859291
3357000,5256.36280084827,107994205553.519,2522.62564833625,13525.0815307424,7098.11828970795,1.81232167418456e+23,9.32897743518757
3358000,5255.94099613748,107945169063.559,2522.3706107374,13524.002533638,7097.76084600634,1.80817499011102e+23,9.32782779923135
3359000,5255.51442239425,107896142551.024,2522.11623091942,13522.9237575247,7097.39801822103,1.80402588601534e+23,9.32668014414967
3360000,5255.0877779592,107847126049.013,2521.86079032576,13521.8452011633,7097.03510658389,1.79990254185101e+23,9.32553446731257
3361000,5254.66606196961,107798119546.811,2521.60236171288,13520.7668632245,7096.67534433602,1.79583627949085e+23,9.32439077028448
3362000,5254.24486792636,107749122987.082,2521.34157774113,13519.6887443993,7096.31906232647,1.79181644296199e+23,9.32324905093745
3363000,5253.856747496,107700136353.604,2521.0991674278,13518.7049855329,7096.00210132934,1.78750595974371e+23,9.32210933443359
3364000,5253.41055918154,107651159326.576,2520.82292287904,13517.5783817101,7095.63863459881,1.7837531188058e+23,9.32097156952271
3365000,5252.56702282112,107602192436.111,2520.32830129991,13515.4465217963,7094.91387501587,1.78354392323215e+23,9.31983542058467
3366000,5252.09195262601,107553239375.923,2520.03201419274,13514.2317966736,7094.50428294258,1.78012226054984e+23,9.31870119414718
3367000,5251.85088835902,107504296700.372,2519.88709644626,13513.6264041945,7094.30113030237,1.77426300147445e+23,9.31756908384632
3368000,5251.65508490852,107455362216.902,2519.77250837342,13513.1385145973,7094.13695057853,1.76793434950416e+23,9.31643912498927
3369000,5251.30780394427,107406435491.998,2519.56833900956,13512.2546347052,7093.83240832382,1.76306188130035e+23,9.31531118794799
3370000,5250.85036555925,107357517925.66,2519.29700817571,13511.0814257543,7093.42588799574,1.75927519813229e+23,9.31418517781042
3371000,5250.42258398897,107308610533.014,2519.03016240067,13509.9954675735,7093.06129983679,1.75542404109518e+23,9.31306111692283
3372000,5249.99645008302,107259713026.6,2518.75805562812,13508.9195294401,7092.70628749934,1.7516639808095e+23,9.31193900414175
3373000,5249.57096045008,107210825379.885,2518.50261306982,13507.8438080312,7092.34599956581,1.7476461574222e+23,9.3108188374855
3374000,5249.14564718478,107161947575.698,2518.25606935279,13506.7683032229,7091.98341707285,1.74349543108068e+23,9.30970061458362
3375000,5248.72041941452,107113079601.24,2518.00119022525,13505.6930146089,7091.62502227624,1.7394852500941e+23,9.30858433299309
3376000,5248.29527709465,107064221444.576,2517.74098483391,13504.6179420763,7091.2691545505,1.73556721906332e+23,9.30746999027457
3377000,5247.87022006111,107015373093.784,2517.48142829523,13503.5461417019,7090.90977726273,1.73164671012824e+23,9.30635758399223
3378000,5247.44524827252,106966534536.962,2517.22218710396,13502.474892673,7090.54774717913,1.72772901597401e+23,9.30524711171388
3379000,5247.02036156252,106917705762.221,2516.96605211831,13501.3710553715,7090.18644252326,1.72377042946031e+23,9.30413857101084
3380000,5246.595559892,106868886757.692,2516.71265253904,13500.2385703682,7089.82552847182,1.71977706727934e+23,9.30303195945809
3381000,5246.17084309335,106820077511.52,2516.4590099825,13499.1389177792,7089.46154238289,1.71579566012967e+23,9.30192727463409
3382000,5245.74621112863,106771278011.868,2516.20520692079,13498.0695815548,7089.09454483305,1.71182488347345e+23,9.3008245141209
3383000,5245.32166383017,106722488246.912,2515.9514544714,13496.9984602595,7088.73082463492,1.70786142783608e+23,9.2997236755041
3384000,5244.89720116002,106673708204.849,2515.69775261061,13495.9251063811,7088.37069905871,1.70390528417359e+23,9.29862475637287
3385000,5244.4728229516,106624937873.89,2515.44442517117,13494.851966084,7088.00723282428,1.69995143948185e+23,9.29752775431984
3386000,5244.04852916581,106576177242.262,2515.19194766238,13493.7790392694,7087.63879112989,1.69599258916192e+23,9.29643266694127
3387000,5243.62431963841,106527426298.208,2514.93446734134,13492.7063255221,7087.28099010418,1.69211882233775e+23,9.29533949183686
3388000,5243.20019432781,106478685029.99,2514.67012878686,13491.6338247367,7086.93755862822,1.68835806998122e+23,9.29424822660989
3389000,5242.7762525844,106429953425.882,2514.40771151015,13490.5615364653,7086.5879389779,1.68457518433151e+23,9.29315886895053
3390000,5242.3529290014,106381231473.252,2514.1482758287,13489.4894604094,7086.22754270351,1.68075415145794e+23,9.29207141691676
3391000,5241.92745711521,106332519155.443,2513.89371835136,13488.4182991991,7085.86421722457,1.67686635956811e+23,9.29098586625091
3392000,5241.49810434631,106283816481.527,2513.64664180642,13487.3530681269,7085.49884938753,1.67287273907906e+23,9.28990221124765
3393000,5241.07041834336,106235123476.697,2513.3965187695,13486.2679977661,7085.13303272152,1.66893378233143e+23,9.2888204508575
3394000,5240.64671315754,106186440114.611,2513.13862201228,13485.1421309726,7084.76649175339,1.66512068748178e+23,9.28774058597354
3395000,5240.2236691814,106137766347.437,2512.87956450736,13484.029086489,7084.40375430677,1.66133276611977e+23,9.28666261470782
3396000,5239.80021451172,106089102158.195,2512.62092590099,13482.9562041829,7084.04933585135,1.65754608511893e+23,9.28558653427711
3397000,5239.37685472194,106040447539.881,2512.36399479523,13481.8908676107,7083.69323807996,1.65374130523833e+23,9.28451234232578
3398000,5238.9542175396,105991802480.807,2512.11129399388,13480.8204833215,7083.32839038168,1.6498807564245e+23,9.28344003702792
3399000,5238.5302298605,105943166963.472,2511.85813806962,13479.7503340528,7082.96318375109,1.64603496729441e+23,9.28236961482307
3400000,5238.10211671312,105894540989.64,2511.60088510911,13478.6865646986,7082.60403471507,1.64225823956942e+23,9.28130106982885
3401000,5237.67421417264,105845924586.86,2511.34255258545,13477.6108283267,7082.24361076212,1.63850520427244e+23,9.28023439980323
3402000,5237.29079877908,105797317742.443,2511.11063528504,13476.5992605996,7081.9093176877,1.63436724479658e+23,9.2791696396227
3403000,5236.83856714368,105748720032.669,2510.83381567161,13475.4003555413,7081.5133753794,1.63090410733998e+23,9.27810672916815
3404000,5235.99134334283,105700132085.52,2510.29759265175,13473.2539324836,7080.7918218576,1.63128950019604e+23,9.27704533493895
3405000,5235.52888711159,105651557556.454,2510.02287833558,13472.0971451792,7080.40267610557,1.62780034941841e+23,9.27598577727076
3406000,5235.29420582771,105602992864.961,2509.88466873582,13471.5110959518,7080.20600387029,1.62230316136042e+23,9.27492824471316
3407000,5235.09875452541,105554435886.862,2509.76907001016,13471.0223009412,7080.0414609528,1.61649111155209e+23,9.27387276765819
3408000,5234.74647242537,105505886247.086,2509.55612815404,13470.1387106308,7079.73622657469,1.61212443985064e+23,9.27281921213305
3409000,5234.28636215334,105457345389.426,2509.27488372324,13468.9735936567,7079.33260965003,1.60876688684135e+23,9.27176748532249
3410000,5233.86096956415,105408814303.325,2509.01495923288,13467.8586214777,7078.96387779502,1.60510425696139e+23,9.27071761395779
3411000,5233.43886402869,105360292656.245,2508.75763757059,13466.73473512,7078.60053806626,1.60141103784241e+23,9.2696695984097
3412000,5233.01356677342,105311780407.112,2508.50403504165,13465.6498122574,7078.23634307624,1.5976712621835e+23,9.26862343362
3413000,5232.58605054936,105263277574.939,2508.25260102657,13464.5885382079,7077.87228305255,1.59390776501619e+23,9.26757911535092
3414000,5232.158772572,105214784169.737,2507.99725919181,13463.5259616279,7077.5117928467,1.59020858421473e+23,9.26653664142906
3415000,5231.73171192882,105166300178.757,2507.7393490845,13462.462284646,7077.15383165683,1.58655399368661e+23,9.26549600966683
3416000,5231.30804602122,105117825589.457,2507.48520708732,13461.3660843941,7076.79253058876,1.58285255713433e+23,9.26445722054349
3417000,5230.8872384169,105069360359.857,2507.23405492083,13460.241764686,7076.42846328309,1.57911580734488e+23,9.26342027409041
3418000,5230.4633582461,105020904452.961,2506.98003280482,13459.1497881046,7076.06476192596,1.57542793985582e+23,9.26238516536946
3419000,5230.03651315403,104972457886.744,2506.72326351042,13458.0880414839,7075.70134768268,1.57178690237851e+23,9.26135188953768
3420000,5229.60974035352,104924020678.2,2506.46384808321,13457.0265981641,7075.33800359775,1.56819097282562e+23,9.26032044430297
3421000,5229.18294377295,104875592816.206,2506.20138108979,13455.9663921442,7074.97472966832,1.56464564529586e+23,9.25929082729611
3422000,5228.75889731026,104827174290.541,2505.94153658409,13454.8801979178,7074.61152534201,1.56107009887687e+23,9.25826303847656
3423000,5228.33850462432,104778765065.304,2505.6851658256,13453.7579100562,7074.24839050079,1.55745252143528e+23,9.25723707856338
3424000,5227.91600021756,104730365096.24,2505.42906136879,13452.6582575664,7073.8854237676,1.55383853795732e+23,9.25621294344425
3425000,5227.4899564634,104681974392.492,2505.17317617068,13451.5947289375,7073.52306170031,1.5502288272419e+23,9.25519062781462
3426000,5227.06370138394,104633592976.44,2504.91511185419,13450.5348803948,7073.15860204138,1.54665711982192e+23,9.2541701291648
3427000,5226.63795032515,104585220839.671,2504.65251964692,13449.4769412718,7072.79025102175,1.54315613648187e+23,9.25315144558827
3428000,5226.21224504163,104536857967.165,2504.3934245969,13448.4002585188,7072.42339746171,1.53961312108012e+23,9.25213457479751
3429000,5225.785988768,104488504348.158,2504.14293643803,13447.2827396276,7072.06052437119,1.53595705782737e+23,9.25111951400815
3430000,5225.36150902146,104440159977.421,2503.89053537654,13446.1756875698,7071.6984114786,1.53233530904827e+23,9.25010626239051
3431000,5224.94124462779,104391824828.203,2503.62948071077,13445.1153424254,7071.33648287056,1.52884133960529e+23,9.2490948211618
3432000,5224.52052129115,104343498851.197,2503.36809376295,13444.0498974882,7070.97319694166,1.52535892782152e+23,9.24808518762229
3433000,5224.09577184577,104295182040.351,2503.11017900577,13442.9436430946,7070.60768076238,1.52183540218025e+23,9.2470773560856
3434000,5223.66996762269,104246874422.634,2502.85588936164,13441.8260565588,7070.2387177751,1.51826897843025e+23,9.24607132336147
3435000,5223.24486464645,104198575997.543,2502.60983160884,13440.7089796466,7069.86157519374,1.51459657368588e+23,9.24506708773549
3436000,5222.81984307207,104150286748.354,2502.36367308382,13439.6020257755,7069.48470404464,1.51093343299304e+23,9.24406464697666
3437000,5222.39490214751,104102006664.085,2502.1052822532,13438.5304879077,7069.12029075991,1.5074457482367e+23,9.24306399885667
3438000,5221.97004180101,104053735733.777,2501.84272988007,13437.4748193241,7068.7599438657,1.50402200423759e+23,9.24206514115044
3439000,5221.54526190497,104005473946.486,2501.58611979272,13436.4178956461,7068.3933755579,1.50052398619825e+23,9.24106807163608
3440000,5221.12056240062,103957221291.281,2501.33095276614,13435.3557891814,7068.02599907518,1.4970134688728e+23,9.24007278809494
3441000,5220.74158992133,103908977757.249,2501.10034213937,13434.3752302632,7067.70487656718,1.49317684378331e+23,9.23907932657533
3442000,5220.32899635407,103860742911.556,2500.84662959594,13433.2891090641,7067.35930220188,1.48966177054735e+23,9.23808765659238
3443000,5219.27812696421,103812517054.692,2500.19085531016,13430.6460943115,7066.46531160416,1.49159592590329e+23,9.23709724082372
3444000,5219.02739341453,103764306075.106,2500.04500452104,13430.0012633001,7066.25559947891,1.48662478462712e+23,9.23610874802225
3445000,5218.79595216923,103716102570.542,2499.90891239676,13429.394571764,7066.05636006122,1.48153768307933e+23,9.23512219200545
3446000,5218.52405531049,103667906352.228,2499.74631881765,13428.6747300791,7065.81631000699,1.47682261599742e+23,9.23413753650059
3447000,5218.17673019979,103619717783.364,2499.53817372521,13427.78657326,7065.51364192591,1.47273110071627e+23,9.23315471594189
3448000,5217.73505179266,103571537550.279,2499.27238705955,13426.6919114816,7065.1327221986,1.46941953073152e+23,9.23217364893953
3449000,5217.30205246503,103523366514.227,2499.00889642832,13425.5870290096,7064.75887669333,1.46608384652452e+23,9.2311943405207
3450000,5216.87868427504,103475204585.047,2498.74785871817,13424.469823007,7064.39278027434,1.46272214766541e+23,9.2302167965097
3451000,5216.4527290946,103427051663.79,2498.48948903519,13423.3806774393,7064.02675270372,1.45933178087005e+23,9.22924101248747
3452000,5216.02331514763,103378907764.323,2498.23453435132,13422.329656667,7063.66079403163,1.45590309849168e+23,9.22826698330865
3453000,5215.59618846471,103330772908.58,2497.9797354704,13421.2562611513,7063.29500032992,1.45247944098945e+23,9.22729470864952
3454000,5215.17272276849,103282647065.467,2497.72462268546,13420.1414366046,7062.92981191675,1.44906699381498e+23,9.22632418934
3455000,5214.74964252871,103234530191.224,2497.46961448425,13419.0452934584,7062.56257971514,1.4456602109715e+23,9.22535542346574
3456000,5214.32621683073,103186422272.327,2497.21524994015,13417.9927832625,7062.1914590211,1.4422520218245e+23,9.22438840850276
3457000,5213.90289657992,103138323302.014,2496.95908022521,13416.9278727695,7061.82170068178,1.43887450142245e+23,9.22342314230842
3458000,5213.48028495233,103090233269.376,2496.69822433624,13415.8238605519,7061.45593131409,1.43556506409084e+23,9.22245962324889
3459000,5213.05620070529,103042152157.952,2496.43982650475,13414.7121413363,7061.09099209627,1.43223026394352e+23,9.22149784786478
3460000,5212.6280642105,102994079971.416,2496.19084286889,13413.5997351465,7060.72557848471,1.42877997089945e+23,9.22053781053821
3461000,5212.20027098077,102946016737.258,2495.94016368588,13412.5006886205,7060.36023271303,1.42535899387068e+23,9.21957950934106
3462000,5211.77726656153,102897962442.441,2495.67660194073,13411.4428068301,7059.99554983391,1.42211176142509e+23,9.21862294607478
3463000,5211.35461245569,102849917032.942,2495.41117971393,13410.387794998,7059.62992323685,1.41889495464382e+23,9.21766811882105
3464000,5210.92737587032,102801880495.674,2495.15475122453,13409.2920181604,7059.26033372941,1.41556872966769e+23,9.21671502152964
3465000,5210.49940189053,102753852863.053,2494.90145600748,13408.1804334534,7058.89000278522,1.41220912181665e+23,9.21576365137889
3466000,5210.07556924606,102705834132.06,2494.64791468026,13407.0705777533,7058.52428372834,1.40885968233894e+23,9.21481400964033
3467000,5209.65366024223,102657824254.713,2494.3933686978,13405.9664014007,7058.1599721183,1.4055300615767e+23,9.21386609572764
3468000,5209.23165190231,102609823203.482,2494.13098312801,13404.8999763614,7057.79182301857,1.40230727174374e+23,9.21291990736097
3469000,5208.80938483124,102561830969.495,2493.86525557154,13403.8515172586,7057.42158040147,1.39913341339239e+23,9.21197544213008
3470000,5208.38366803432,102513847545.359,2493.61100851913,13402.7665973758,7057.05158262201,1.39582011235949e+23,9.21103269495309
3471000,5207.9557452163,102465872953.105,2493.36375532729,13401.65702692,7056.68182548722,1.39242518325107e+23,9.21009166179554
3472000,5207.53163369723,102417907203.321,2493.10962629738,13400.5490958322,7056.31544231778,1.38912437948822e+23,9.20915234367123
3473000,5207.11044799468,102369950251.171,2492.84997591408,13399.4417306829,7055.95181450099,1.38590000108692e+23,9.208214740853
3474000,5206.68624481366,102322002059.987,2492.58749383717,13398.3652576117,7055.58516047388,1.38271774245492e+23,9.2072788486334
3475000,5206.25909316892,102274062647.854,2492.32180570063,13397.3193760032,7055.21554600701,1.37958204552561e+23,9.2063446623674
3476000,5205.83199083798,102226132032.24,2492.06453653588,13396.2469307575,7054.84613102905,1.37634718568073e+23,9.20541217992744
3477000,5205.40482711344,102178210203.025,2491.81728283601,13395.1415676564,7054.47706722278,1.37299396924486e+23,9.20448139909628
3478000,5204.98019933258,102130297151.119,2491.56573842011,13394.0347170201,7054.10796442466,1.36970140098343e+23,9.20355231983704
3479000,5204.55933404745,102082392843.531,2491.30734480565,13392.9262686709,7053.73839963979,1.36650085706726e+23,9.20262494314291
3480000,5204.15474799631,102034497235.985,2491.05746945601,13391.8839053477,7053.38638065593,1.36320129298245e+23,9.20169928050066
3481000,5203.92575841897,101986610168.985,2490.91571937371,13391.3198437128,7053.19102364944,1.35857292688179e+23,9.20077547694186
3482000,5202.45708829768,101938730016.483,2490.01805912485,13387.5902991842,7051.92708908174,1.36329523544059e+23,9.19985249104429
3483000,5202.44110433004,101890868178.68,2490.00737886284,13387.5367752102,7051.91106573973,1.35704696361616e+23,9.19893153889314
3484000,5202.4265089424,101843011279.126,2489.99783711098,13387.4897685959,7051.89676267722,1.35081252018821e+23,9.19801261931009
3485000,5202.09020563539,101795159294.446,2489.80356398223,13386.6283364464,7051.60742650011,1.34686531514527e+23,9.19709546028006
3486000,5201.57971339277,101747315174.232,2489.50579256556,13385.3250981155,7051.16842408219,1.34419255185933e+23,9.19617991360549
3487000,5201.16062962568,101699480511.352,2489.25037164971,13384.2318151446,7050.80272773258,1.34100795605159e+23,9.19526605381586
3488000,5200.73803473895,101651654455.574,2488.98936833258,13383.1249832313,7050.43207834641,1.3378978538414e+23,9.19435387583223
3489000,5200.31336429012,101603837029.667,2488.73105022649,13382.0195523274,7050.05948181028,1.33476145547877e+23,9.19344337578381
3490000,5199.88712620886,101556028243.216,2488.47283673253,13380.9209748356,7049.68596243382,1.3316302165974e+23,9.19253455022962
3491000,5199.46158554259,101508228101.151,2488.21421776118,13379.8607087885,7049.31693389329,1.32851029611806e+23,9.19162739763117
3492000,5199.03616514658,101460436587.589,2487.95602265533,13378.8161304679,7048.9495871445,1.32539165597418e+23,9.1907219159689
3493000,5198.61082143536,101412653691.964,2487.70147513547,13377.7344140312,7048.5777843901,1.32223557571404e+23,9.18981810318967
3494000,5198.18555437253,101364879404.126,2487.44905949844,13376.6292771968,7048.20398586313,1.31906052997888e+23,9.18891595724333
3495000,5197.76036381012,101317113713.936,2487.1932065229,13375.5290300711,7047.83743847906,1.31593330349347e+23,9.18801547608257
3496000,5197.3352497187,101269356611.273,2486.9347401094,13374.4304206214,7047.47621282675,1.3128437592815e+23,9.18711665766304
3497000,5196.91021194583,101221608086.025,2486.67664545028,13373.3320083993,7047.10856435341,1.30975612656328e+23,9.18621949994325
3498000,5196.48525046504,101173868128.096,2486.41880365294,13372.2337933366,7046.73476827943,1.30667183724336e+23,9.18532400088465
3499000,5196.06036512345,101126136727.405,2486.16100805243,13371.1341136683,7046.36394679642,1.30359334985004e+23,9.18443015845154
3500000,5195.63555589346,101078413873.882,2485.90325863198,13370.0303899216,7045.99670656816,1.30052065696995e+23,9.18353797061114
3501000,5195.2108226259,101030699557.473,2485.64555530111,13368.9515334393,7045.62969056464,1.297453752062e+23,9.18264743533354
3502000,5194.78616528782,100982993768.137,2485.3878980398,13367.909280881,7045.26291857237,1.29439262775029e+23,9.18175855059171
3503000,5194.36158373802,100935296495.845,2485.1302867624,13366.8501365849,7044.89413301272,1.29133727743225e+23,9.18087131436147
3504000,5193.93707793395,100887607730.585,2484.87272144307,13365.7537379929,7044.52149539178,1.28828769379975e+23,9.17998572462156
3505000,5193.51264774665,100839927462.355,2484.61520200359,13364.6517863116,7044.15011975565,1.2852438701587e+23,9.17910177935352
3506000,5193.08829311961,100792255681.169,2484.35772840965,13363.5551395226,7043.78334392048,1.28220579929912e+23,9.17821947654181
3507000,5192.66401551492,100744592377.053,2484.10030059297,13362.4586877108,7043.41607531261,1.27917347440717e+23,9.177338814175
3508000,5192.24042464991,100696937540.035,2483.8429184442,13361.3624304105,7043.04422932406,1.27614688914064e+23,9.17645979075573
3509000,5191.81581691337,100649291154.554,2483.58558208625,13360.2663681451,7042.67237456402,1.27312603375818e+23,9.17558240336116
3510000,5191.38728329751,100601653220.703,2483.32829170499,13359.1705017064,7042.30521298334,1.270110899779e+23,9.17470664663337
3511000,5190.95811229065,100554023765.289,2483.0710470546,13358.0748300474,7041.93882594186,1.26710148705624e+23,9.17383251797591
3512000,5190.53303334452,100506402784.959,2482.81432378738,13356.9793519278,7041.56898205672,1.26409232365897e+23,9.17296001876005
3513000,5190.10985526323,100458790232.969,2482.55716419497,13355.8840674814,7041.19687465619,1.26109441398572e+23,9.17208914852126
3514000,5189.68616912107,100411186082.685,2482.29680532009,13354.7889763803,7040.821359615,1.25813930457895e+23,9.17121990477773
3515000,5189.26249125573,100363590329.592,2482.03435896126,13353.6940785261,7040.44428819474,1.25521404300388e+23,9.17035228548363
3516000,5188.8392087178,100316002964.445,2481.7718018162,13352.5960762522,7040.07398822182,1.25229595250664e+23,9.16948628892049
3517000,5188.41602413671,100268423974.465,2481.50936572566,13351.4980267008,7039.7086473559,1.2493823807255e+23,9.1686219131233
3518000,5188.0032695263,100220853349.612,2481.26096891931,13350.4671002166,7039.35469927461,1.24631564859869e+23,9.16775916479086
3519000,5187.60032709898,100173290985.091,2481.02561559914,13349.4983709224,7039.01176757646,1.24310816104718e+23,9.16689805010205
3520000,5187.01795980324,100125736781.768,2480.67856602496,13347.9949852495,7038.5028289553,1.24116747506097e+23,9.16603841660332
3521000,5186.27413941401,100078192375.88,2480.22279877187,13345.9955066038,7037.84454712259,1.24045455437236e+23,9.16518012699454
3522000,5185.83450569487,100030659239.205,2479.94710490887,13344.8988244661,7037.46741444681,1.23771379583704e+23,9.16432343438436
3523000,5185.67483602735,99983134574.5173,2479.84872650097,13344.5368318522,7037.33300827116,1.23298912772206e+23,9.16346857143445
3524000,5185.46293599457,99935615806.1357,2479.71899603471,13344.0358996308,7037.15217804768,1.22863161597235e+23,9.1626154922095
3525000,5185.04560546946,99888103403.1041,2479.46534194064,13342.9572531179,7036.78601971322,1.22566823728396e+23,9.16176402237979
3526000,5184.58660068863,99840599238.8215,2479.18781147841,13341.7629007414,7036.38350546881,1.22297649917152e+23,9.16091412498734
3527000,5184.15873033684,99793103686.199,2478.93129009897,13340.6703096808,7036.01297458741,1.2200568360659e+23,9.16006582412976
3528000,5183.73140546025,99745616450.9864,2478.67481347765,13339.5779137258,7035.64250881033,1.21714277796008e+23,9.15921911825107
3529000,5183.30877497231,99698137519.1936,2478.4183813519,13338.4916188344,7035.27270746208,1.21423431960614e+23,9.15837400927578
3530000,5182.88642765858,99650666838.8269,2478.16199390021,13337.3955120017,7034.90195518832,1.21133144629849e+23,9.15753049543125
3531000,5182.4595821177,99603204398.3112,2477.90617933868,13336.260108416,7034.5273199406,1.20842834850717e+23,9.15668857093946
3532000,5182.03191437418,99555750229.8863,2477.64972718584,13335.1158828042,7034.15186064683,1.20553832896487e+23,9.15584823310886
3533000,5181.60872284554,99508304332.1392,2477.38954707409,13334.0116229124,7033.78041962462,1.20269510886381e+23,9.15500948369259
3534000,5181.18716106533,99460866655.1407,2477.12787363127,13332.9266450758,7033.4109775358,1.19987401320621e+23,9.15417232205842
3535000,5180.76195449759,99413437175.0355,2476.86999176995,13331.8364244881,7033.04141400105,1.1970174148719e+23,9.1533367431547
3536000,5180.33449481599,99366015916.2799,2476.61445564528,13330.7455423074,7032.67172262074,1.19414129524145e+23,9.15250274310092
3537000,5179.90726522634,99318602890.6059,2476.3588102494,13329.6548494445,7032.29913550434,1.19127241124778e+23,9.15167032010205
3538000,5179.48012841137,99271198087.0258,2476.10319080177,13328.5643457682,7031.92406918096,1.18840928244089e+23,9.15083947225063
3539000,5179.05599637895,99223801495.821,2475.84470750001,13327.4740296309,7031.54934061234,1.18558303905846e+23,9.15001020008303
3540000,5178.63506085682,99176413080.6274,2475.58311435277,13326.3839009365,7031.17490510428,1.18279609095866e+23,9.14918250429769
3541000,5178.21171688391,99129032803.3324,2475.32420306904,13325.2939605812,7030.80053428659,1.17998607122409e+23,9.14835638089588
3542000,5177.78509019282,99081660677.1307,2475.06915279417,13324.2042086087,7030.4262281743,1.17714056187344e+23,9.14753182514997
3543000,5177.35833916088,99034296723.2343,2474.81217511169,13323.1146445223,7030.0519187765,1.17432163536963e+23,9.1467088349842
3544000,5176.93206148158,98986940933.9716,2474.55102286612,13322.0252682307,7029.67708641241,1.17155306061377e+23,9.14588740882669
3545000,5176.5058571591,98939593296.2142,2474.29120977544,13320.9360794066,7029.30410415571,1.16877593856324e+23,9.1450675447728
3546000,5176.07972614319,98892253800.5046,2474.03527626127,13319.8470779215,7028.93453498228,1.16596343830742e+23,9.14424924092059
3547000,5175.65366832364,98844922437.3978,2473.78020416723,13318.7582634937,7028.56584588049,1.16314775339886e+23,9.14343249537078
